id, timestamp, demand
966853, 2020-08-12 12:10:35, 28955
966854, 2020-08-12 12:15:35, 28976
966855, 2020-08-12 12:20:35, 28930
966856, 2020-08-12 12:25:34, 28873
966857, 2020-08-12 12:30:35, 28872
966858, 2020-08-12 12:35:35, 28844
966859, 2020-08-12 12:40:35, 28837
966860, 2020-08-12 12:45:35, 28921
966861, 2020-08-12 12:50:35, 28981
966862, 2020-08-12 12:55:34, 28981
966863, 2020-08-12 13:00:35, 28958
966864, 2020-08-12 13:05:34, 29000
966865, 2020-08-12 13:10:35, 28976
966866, 2020-08-12 13:15:36, 28914
966867, 2020-08-12 13:20:34, 28921
966868, 2020-08-12 13:25:35, 29007
966869, 2020-08-12 13:30:35, 29025
966870, 2020-08-12 13:35:35, 29068
966871, 2020-08-12 13:40:37, 29191
966872, 2020-08-12 13:45:34, 29205
966873, 2020-08-12 13:50:35, 29151
966874, 2020-08-12 13:55:34, 29125
966875, 2020-08-12 14:00:37, 29163
966876, 2020-08-12 14:05:36, 29175
966877, 2020-08-12 14:10:35, 29400
966878, 2020-08-12 14:15:34, 29462
966879, 2020-08-12 14:20:34, 29585
966880, 2020-08-12 14:25:35, 29582
966881, 2020-08-12 14:30:36, 29652
966882, 2020-08-12 14:35:34, 29588
966883, 2020-08-12 14:40:36, 29781
966884, 2020-08-12 14:45:34, 29697
966885, 2020-08-12 14:50:35, 29743
966886, 2020-08-12 14:55:34, 29858
966887, 2020-08-12 15:00:35, 29956
966888, 2020-08-12 15:05:34, 29948
966889, 2020-08-12 15:10:36, 29999
966890, 2020-08-12 15:15:35, 30178
966891, 2020-08-12 15:20:35, 30269
966892, 2020-08-12 15:25:36, 30366
966893, 2020-08-12 15:30:38, 30566
966894, 2020-08-12 15:35:37, 30799
966895, 2020-08-12 15:40:35, 30872
966896, 2020-08-12 15:45:34, 31037
966897, 2020-08-12 15:50:35, 31223
966898, 2020-08-12 15:55:34, 31468
966899, 2020-08-12 16:00:34, 31680
966900, 2020-08-12 16:05:35, 31778
966901, 2020-08-12 16:10:34, 31786
966902, 2020-08-12 16:15:34, 31887
966903, 2020-08-12 16:20:37, 32050
966904, 2020-08-12 16:25:34, 32189
966905, 2020-08-12 16:30:34, 32224
966906, 2020-08-12 16:35:36, 32258
966907, 2020-08-12 16:40:35, 32357
966908, 2020-08-12 16:45:35, 32594
966909, 2020-08-12 16:50:35, 32684
966910, 2020-08-12 16:55:35, 32619
966911, 2020-08-12 17:00:36, 32669
966912, 2020-08-12 17:05:36, 32619
966913, 2020-08-12 17:10:35, 32675
966914, 2020-08-12 17:15:35, 32699
966915, 2020-08-12 17:20:34, 32723
966916, 2020-08-12 17:25:36, 32655
966917, 2020-08-12 17:30:35, 32639
966918, 2020-08-12 17:35:35, 32621
966919, 2020-08-12 17:40:35, 32716
966920, 2020-08-12 17:45:35, 32701
966921, 2020-08-12 17:50:37, 32809
966922, 2020-08-12 17:55:36, 32886
966923, 2020-08-12 18:00:35, 32858
966924, 2020-08-12 18:05:34, 32815
966925, 2020-08-12 18:10:34, 32722
966926, 2020-08-12 18:15:35, 32657
966927, 2020-08-12 18:20:34, 32629
966928, 2020-08-12 18:25:35, 32737
966929, 2020-08-12 18:30:34, 32692
966930, 2020-08-12 18:35:35, 32654
966931, 2020-08-12 18:40:34, 32517
966932, 2020-08-12 18:45:35, 32398
966933, 2020-08-12 18:50:34, 32368
966934, 2020-08-12 18:55:35, 32339
966935, 2020-08-12 19:00:35, 32248
966936, 2020-08-12 19:05:34, 31958
966937, 2020-08-12 19:10:35, 31823
966938, 2020-08-12 19:15:34, 31886
966939, 2020-08-12 19:20:34, 31824
966940, 2020-08-12 19:25:34, 31721
966941, 2020-08-12 19:30:36, 31672
966942, 2020-08-12 19:35:36, 31719
966943, 2020-08-12 19:40:35, 31688
966944, 2020-08-12 19:45:34, 31628
966945, 2020-08-12 19:50:36, 31599
966946, 2020-08-12 19:55:35, 31574
966947, 2020-08-12 20:00:35, 31588
966948, 2020-08-12 20:05:35, 31587
966949, 2020-08-12 20:10:34, 31706
966950, 2020-08-12 20:15:35, 31490
966951, 2020-08-12 20:20:34, 31203
966952, 2020-08-12 20:25:34, 31113
966953, 2020-08-12 20:30:35, 31061
966954, 2020-08-12 20:35:34, 31002
966955, 2020-08-12 20:40:34, 30928
966956, 2020-08-12 20:45:35, 30758
966957, 2020-08-12 20:50:35, 30449
966958, 2020-08-12 20:55:34, 30296
966959, 2020-08-12 21:00:36, 30222
966960, 2020-08-12 21:05:34, 29979
966961, 2020-08-12 21:10:35, 29607
966962, 2020-08-12 21:15:35, 29375
966963, 2020-08-12 21:20:34, 29279
966964, 2020-08-12 21:25:34, 28998
966965, 2020-08-12 21:30:35, 28695
966966, 2020-08-12 21:35:34, 28568
966967, 2020-08-12 21:40:35, 28297
966968, 2020-08-12 21:45:34, 28114
966969, 2020-08-12 21:50:34, 27997
966970, 2020-08-12 21:55:35, 27733
966971, 2020-08-12 22:00:35, 27501
966972, 2020-08-12 22:05:34, 27369
966973, 2020-08-12 22:10:35, 27168
966974, 2020-08-12 22:15:34, 26921
966975, 2020-08-12 22:20:35, 26739
966976, 2020-08-12 22:25:35, 26475
966977, 2020-08-12 22:30:34, 26341
966978, 2020-08-12 22:35:35, 26112
966979, 2020-08-12 22:40:35, 26021
966980, 2020-08-12 22:45:35, 26005
966981, 2020-08-12 22:50:35, 25881
966982, 2020-08-12 22:55:35, 25605
966983, 2020-08-12 23:00:35, 25315
966984, 2020-08-12 23:05:34, 24986
966985, 2020-08-12 23:10:35, 24580
966986, 2020-08-12 23:15:34, 24260
966987, 2020-08-12 23:20:34, 24256
966988, 2020-08-12 23:25:35, 24295
966989, 2020-08-12 23:30:34, 24184
966990, 2020-08-12 23:35:34, 24016
966991, 2020-08-12 23:40:35, 24006
966992, 2020-08-12 23:45:35, 23999
966993, 2020-08-12 23:50:34, 23976
966994, 2020-08-12 23:55:34, 23783
966995, 2020-08-13 00:00:35, 23654
966996, 2020-08-13 00:05:35, 23505
966997, 2020-08-13 00:10:34, 23540
966998, 2020-08-13 00:15:35, 23493
966999, 2020-08-13 00:20:34, 23470
967000, 2020-08-13 00:25:34, 23454
967001, 2020-08-13 00:30:35, 23398
967002, 2020-08-13 00:35:34, 23433
967003, 2020-08-13 00:40:34, 23317
967004, 2020-08-13 00:45:34, 23236
967005, 2020-08-13 00:50:34, 23165
967006, 2020-08-13 00:55:34, 23202
967007, 2020-08-13 01:00:35, 23220
967008, 2020-08-13 01:05:34, 23107
967009, 2020-08-13 01:10:34, 23117
967010, 2020-08-13 01:15:34, 22774
967011, 2020-08-13 01:20:35, 22676
967012, 2020-08-13 01:25:35, 22680
967013, 2020-08-13 01:30:34, 22549
967014, 2020-08-13 01:35:35, 22445
967015, 2020-08-13 01:40:34, 22474
967016, 2020-08-13 01:45:34, 22514
967017, 2020-08-13 01:50:36, 22535
967018, 2020-08-13 01:55:34, 22570
967019, 2020-08-13 02:00:36, 22601
967020, 2020-08-13 02:05:34, 22533
967021, 2020-08-13 02:10:35, 22358
967022, 2020-08-13 02:15:35, 22477
967023, 2020-08-13 02:20:34, 22461
967024, 2020-08-13 02:25:35, 22429
967025, 2020-08-13 02:30:37, 22497
967026, 2020-08-13 02:35:34, 22428
967027, 2020-08-13 02:40:34, 22334
967028, 2020-08-13 02:45:34, 22475
967029, 2020-08-13 02:50:34, 22573
967030, 2020-08-13 02:55:34, 22586
967031, 2020-08-13 03:00:34, 22558
967032, 2020-08-13 03:05:35, 22423
967033, 2020-08-13 03:10:35, 22846
967034, 2020-08-13 03:15:34, 23163
967035, 2020-08-13 03:20:35, 23157
967036, 2020-08-13 03:25:34, 23067
967037, 2020-08-13 03:30:35, 23044
967038, 2020-08-13 03:35:34, 23074
967039, 2020-08-13 03:40:34, 23242
967040, 2020-08-13 03:45:35, 23389
967041, 2020-08-13 03:50:34, 23560
967042, 2020-08-13 03:55:34, 23564
967043, 2020-08-13 04:00:34, 23440
967044, 2020-08-13 04:05:35, 23473
967045, 2020-08-13 04:10:34, 23634
967046, 2020-08-13 04:15:34, 23828
967047, 2020-08-13 04:20:34, 23765
967048, 2020-08-13 04:25:35, 23670
967049, 2020-08-13 04:30:34, 23583
967050, 2020-08-13 04:35:34, 23633
967051, 2020-08-13 04:40:34, 23815
967052, 2020-08-13 04:45:35, 23840
967053, 2020-08-13 04:50:34, 23900
967054, 2020-08-13 04:55:34, 23985
967055, 2020-08-13 05:00:34, 24099
967056, 2020-08-13 05:05:35, 24303
967057, 2020-08-13 05:10:34, 24428
967058, 2020-08-13 05:15:34, 24580
967059, 2020-08-13 05:20:35, 24845
967060, 2020-08-13 05:25:34, 25030
967061, 2020-08-13 05:30:34, 25265
967062, 2020-08-13 05:35:35, 25484
967063, 2020-08-13 05:40:34, 25809
967064, 2020-08-13 05:45:35, 26050
967065, 2020-08-13 05:50:36, 26248
967066, 2020-08-13 05:55:35, 26462
967067, 2020-08-13 06:00:35, 26573
967068, 2020-08-13 06:05:35, 26689
967069, 2020-08-13 06:10:35, 26985
967070, 2020-08-13 06:15:34, 27009
967071, 2020-08-13 06:20:35, 27151
967072, 2020-08-13 06:25:35, 27367
967073, 2020-08-13 06:30:35, 27598
967074, 2020-08-13 06:35:35, 27812
967075, 2020-08-13 06:40:34, 27980
967076, 2020-08-13 06:45:34, 28100
967077, 2020-08-13 06:50:34, 28372
967078, 2020-08-13 06:55:35, 28439
967079, 2020-08-13 07:00:35, 28601
967080, 2020-08-13 07:05:35, 28767
967081, 2020-08-13 07:10:34, 28809
967082, 2020-08-13 07:15:35, 28921
967083, 2020-08-13 07:20:35, 29191
967084, 2020-08-13 07:25:36, 29597
967085, 2020-08-13 07:30:35, 29784
967086, 2020-08-13 07:35:36, 29934
967087, 2020-08-13 07:40:35, 30030
967088, 2020-08-13 07:45:35, 30087
967089, 2020-08-13 07:50:35, 30127
967090, 2020-08-13 07:55:35, 30301
967091, 2020-08-13 08:00:37, 30336
967092, 2020-08-13 08:05:34, 30634
967093, 2020-08-13 08:10:36, 31124
967094, 2020-08-13 08:15:35, 31154
967095, 2020-08-13 08:20:35, 31133
967096, 2020-08-13 08:25:35, 31208
967097, 2020-08-13 08:30:34, 31272
967098, 2020-08-13 08:35:35, 31160
967099, 2020-08-13 08:40:35, 31151
967100, 2020-08-13 08:45:33, 31291
967101, 2020-08-13 08:50:35, 31279
967102, 2020-08-13 08:55:35, 31302
967103, 2020-08-13 09:00:34, 31378
967104, 2020-08-13 09:05:35, 31418
967105, 2020-08-13 09:10:34, 31299
967106, 2020-08-13 09:15:34, 31260
967107, 2020-08-13 09:20:35, 31214
967108, 2020-08-13 09:25:34, 31180
967109, 2020-08-13 09:30:35, 31126
967110, 2020-08-13 09:35:34, 31085
967111, 2020-08-13 09:40:35, 30999
967112, 2020-08-13 09:45:35, 30974
967113, 2020-08-13 09:50:34, 30957
967114, 2020-08-13 09:55:35, 30914
967115, 2020-08-13 10:00:35, 30899
967116, 2020-08-13 10:05:36, 30879
967117, 2020-08-13 10:10:34, 30889
967118, 2020-08-13 10:15:35, 30854
967119, 2020-08-13 10:20:35, 30859
967120, 2020-08-13 10:25:34, 30769
967121, 2020-08-13 10:30:37, 30755
967122, 2020-08-13 10:35:35, 30736
967123, 2020-08-13 10:40:35, 30738
967124, 2020-08-13 10:45:34, 30697
967125, 2020-08-13 10:50:35, 30714
967126, 2020-08-13 10:55:34, 30782
967127, 2020-08-13 11:00:36, 30767
967128, 2020-08-13 11:05:34, 30750
967129, 2020-08-13 11:10:35, 31040
967130, 2020-08-13 11:15:34, 31150
967131, 2020-08-13 11:20:35, 31256
967132, 2020-08-13 11:25:35, 31288
967133, 2020-08-13 11:30:37, 31161
967134, 2020-08-13 11:35:34, 31109
967135, 2020-08-13 11:40:34, 31028
967136, 2020-08-13 11:45:35, 31001
967137, 2020-08-13 11:50:34, 30995
967138, 2020-08-13 11:55:34, 31083
967139, 2020-08-13 12:00:34, 31045
967140, 2020-08-13 12:05:35, 31076
967141, 2020-08-13 12:10:35, 31449
967142, 2020-08-13 12:15:34, 31451
967143, 2020-08-13 12:20:32, 31451
967144, 2020-08-13 12:25:35, 31395
967145, 2020-08-13 12:30:35, 31311
967146, 2020-08-13 12:35:35, 31237
967147, 2020-08-13 12:40:35, 31225
967148, 2020-08-13 12:45:35, 31035
967149, 2020-08-13 12:50:34, 31040
967150, 2020-08-13 12:55:35, 31040
967151, 2020-08-13 13:00:36, 30876
967152, 2020-08-13 13:05:35, 30805
967153, 2020-08-13 13:10:35, 30509
967154, 2020-08-13 13:15:35, 30384
967155, 2020-08-13 13:20:36, 30235
967156, 2020-08-13 13:25:34, 30368
967157, 2020-08-13 13:30:34, 30185
967158, 2020-08-13 13:35:35, 30253
967159, 2020-08-13 13:40:35, 30464
967160, 2020-08-13 13:45:34, 30316
967161, 2020-08-13 13:50:34, 30268
967162, 2020-08-13 13:55:34, 30321
967163, 2020-08-13 14:00:35, 30406
967164, 2020-08-13 14:05:34, 30348
967165, 2020-08-13 14:10:35, 30238
967166, 2020-08-13 14:15:35, 30204
967167, 2020-08-13 14:20:34, 30229
967168, 2020-08-13 14:25:35, 30329
967169, 2020-08-13 14:30:34, 30331
967170, 2020-08-13 14:35:35, 30284
967171, 2020-08-13 14:40:35, 30328
967172, 2020-08-13 14:45:34, 30311
967173, 2020-08-13 14:50:35, 30359
967174, 2020-08-13 14:55:34, 30518
967175, 2020-08-13 15:00:35, 30524
967176, 2020-08-13 15:05:35, 30462
967177, 2020-08-13 15:10:36, 30600
967178, 2020-08-13 15:15:34, 30743
967179, 2020-08-13 15:20:34, 30843
967180, 2020-08-13 15:25:35, 30929
967181, 2020-08-13 15:30:36, 31057
967182, 2020-08-13 15:35:34, 31099
967183, 2020-08-13 15:40:35, 31236
967184, 2020-08-13 15:45:35, 31258
967185, 2020-08-13 15:50:35, 31397
967186, 2020-08-13 15:55:34, 31612
967187, 2020-08-13 16:00:35, 31762
967188, 2020-08-13 16:05:34, 31838
967189, 2020-08-13 16:10:34, 31914
967190, 2020-08-13 16:15:34, 32064
967191, 2020-08-13 16:20:35, 32130
967192, 2020-08-13 16:25:34, 32425
967193, 2020-08-13 16:30:35, 32553
967194, 2020-08-13 16:35:35, 32546
967195, 2020-08-13 16:40:34, 32550
967196, 2020-08-13 16:45:34, 32562
967197, 2020-08-13 16:50:34, 32568
967198, 2020-08-13 16:55:34, 32533
967199, 2020-08-13 17:00:34, 32458
967200, 2020-08-13 17:05:35, 32172
967201, 2020-08-13 17:10:34, 32352
967202, 2020-08-13 17:15:35, 32384
967203, 2020-08-13 17:20:34, 32326
967204, 2020-08-13 17:25:35, 32249
967205, 2020-08-13 17:30:35, 32226
967206, 2020-08-13 17:35:34, 32225
967207, 2020-08-13 17:40:35, 32159
967208, 2020-08-13 17:45:35, 32124
967209, 2020-08-13 17:50:35, 32142
967210, 2020-08-13 17:55:35, 32135
967211, 2020-08-13 18:00:34, 32018
967212, 2020-08-13 18:05:35, 31866
967213, 2020-08-13 18:10:34, 31835
967214, 2020-08-13 18:15:34, 31895
967215, 2020-08-13 18:20:34, 31932
967216, 2020-08-13 18:25:34, 31902
967217, 2020-08-13 18:30:36, 31859
967218, 2020-08-13 18:35:35, 31722
967219, 2020-08-13 18:40:35, 31756
967220, 2020-08-13 18:45:34, 31587
967221, 2020-08-13 18:50:35, 31419
967222, 2020-08-13 18:55:34, 31327
967223, 2020-08-13 19:00:34, 31203
967224, 2020-08-13 19:05:36, 31146
967225, 2020-08-13 19:10:34, 31018
967226, 2020-08-13 19:15:34, 30952
967227, 2020-08-13 19:20:35, 30699
967228, 2020-08-13 19:25:34, 30713
967229, 2020-08-13 19:30:36, 30697
967230, 2020-08-13 19:35:35, 30707
967231, 2020-08-13 19:40:34, 30700
967232, 2020-08-13 19:45:35, 30668
967233, 2020-08-13 19:50:34, 30673
967234, 2020-08-13 19:55:34, 30635
967235, 2020-08-13 20:00:35, 30650
967236, 2020-08-13 20:05:35, 30627
967237, 2020-08-13 20:10:34, 30633
967238, 2020-08-13 20:15:34, 30569
967239, 2020-08-13 20:20:35, 30348
967240, 2020-08-13 20:25:35, 30211
967241, 2020-08-13 20:30:34, 30131
967242, 2020-08-13 20:35:35, 30045
967243, 2020-08-13 20:40:34, 29816
967244, 2020-08-13 20:45:34, 29711
967245, 2020-08-13 20:50:34, 29627
967246, 2020-08-13 20:55:35, 29463
967247, 2020-08-13 21:00:34, 29311
967248, 2020-08-13 21:05:35, 28949
967249, 2020-08-13 21:10:34, 28672
967250, 2020-08-13 21:15:34, 28426
967251, 2020-08-13 21:20:34, 28145
967252, 2020-08-13 21:25:35, 27866
967253, 2020-08-13 21:30:35, 27624
967254, 2020-08-13 21:35:35, 27498
967255, 2020-08-13 21:40:34, 27361
967256, 2020-08-13 21:45:34, 27099
967257, 2020-08-13 21:50:35, 26965
967258, 2020-08-13 21:55:35, 26733
967259, 2020-08-13 22:00:35, 26527
967260, 2020-08-13 22:05:35, 26065
967261, 2020-08-13 22:10:35, 25796
967262, 2020-08-13 22:15:35, 25377
967263, 2020-08-13 22:20:34, 25281
967264, 2020-08-13 22:25:35, 25139
967265, 2020-08-13 22:30:35, 25076
967266, 2020-08-13 22:35:34, 24807
967267, 2020-08-13 22:40:34, 24518
967268, 2020-08-13 22:45:34, 24232
967269, 2020-08-13 22:50:35, 24100
967270, 2020-08-13 22:55:34, 23919
967271, 2020-08-13 23:00:34, 23723
967272, 2020-08-13 23:05:35, 23423
967273, 2020-08-13 23:10:34, 23139
967274, 2020-08-13 23:15:34, 23073
967275, 2020-08-13 23:20:35, 23008
967276, 2020-08-13 23:25:34, 22946
967277, 2020-08-13 23:30:34, 22786
967278, 2020-08-13 23:35:36, 22653
967279, 2020-08-13 23:40:34, 22561
967280, 2020-08-13 23:45:34, 22474
967281, 2020-08-13 23:50:34, 22368
967282, 2020-08-13 23:55:34, 22308
967283, 2020-08-14 00:00:34, 22268
967284, 2020-08-14 00:05:34, 22310
967285, 2020-08-14 00:10:35, 22474
967286, 2020-08-14 00:15:35, 22548
967287, 2020-08-14 00:20:34, 22591
967288, 2020-08-14 00:25:36, 22501
967289, 2020-08-14 00:30:35, 22383
967290, 2020-08-14 00:35:34, 22300
967291, 2020-08-14 00:40:35, 22212
967292, 2020-08-14 00:45:35, 22105
967293, 2020-08-14 00:50:36, 22197
967294, 2020-08-14 00:55:34, 22143
967295, 2020-08-14 01:00:35, 21967
967296, 2020-08-14 01:05:34, 21877
967297, 2020-08-14 01:10:34, 21741
967298, 2020-08-14 01:15:34, 21753
967299, 2020-08-14 01:20:35, 21584
967300, 2020-08-14 01:25:35, 21502
967301, 2020-08-14 01:30:35, 21506
967302, 2020-08-14 01:35:35, 21540
967303, 2020-08-14 01:40:35, 21434
967304, 2020-08-14 01:45:34, 21396
967305, 2020-08-14 01:50:35, 21388
967306, 2020-08-14 01:55:35, 21359
967307, 2020-08-14 02:00:35, 21231
967308, 2020-08-14 02:05:34, 21054
967309, 2020-08-14 02:10:34, 21342
967310, 2020-08-14 02:15:35, 21597
967311, 2020-08-14 02:20:34, 21581
967312, 2020-08-14 02:25:34, 21374
967313, 2020-08-14 02:30:35, 21325
967314, 2020-08-14 02:35:34, 21422
967315, 2020-08-14 02:40:35, 21456
967316, 2020-08-14 02:45:35, 21367
967317, 2020-08-14 02:50:35, 21364
967318, 2020-08-14 02:55:34, 21328
967319, 2020-08-14 03:00:35, 21290
967320, 2020-08-14 03:05:35, 21447
967321, 2020-08-14 03:10:34, 21739
967322, 2020-08-14 03:15:35, 21890
967323, 2020-08-14 03:20:34, 21962
967324, 2020-08-14 03:25:34, 21988
967325, 2020-08-14 03:30:35, 21976
967326, 2020-08-14 03:35:34, 21970
967327, 2020-08-14 03:40:34, 21983
967328, 2020-08-14 03:45:35, 21950
967329, 2020-08-14 03:50:35, 22087
967330, 2020-08-14 03:55:35, 21878
967331, 2020-08-14 04:00:34, 21872
967332, 2020-08-14 04:05:34, 22083
967333, 2020-08-14 04:10:34, 22665
967334, 2020-08-14 04:15:35, 22907
967335, 2020-08-14 04:20:35, 22988
967336, 2020-08-14 04:25:35, 23094
967337, 2020-08-14 04:30:34, 23155
967338, 2020-08-14 04:35:34, 23211
967339, 2020-08-14 04:40:35, 23260
967340, 2020-08-14 04:45:34, 23234
967341, 2020-08-14 04:50:35, 23331
967342, 2020-08-14 04:55:35, 23478
967343, 2020-08-14 05:00:34, 23535
967344, 2020-08-14 05:05:35, 23364
967345, 2020-08-14 05:10:36, 23407
967346, 2020-08-14 05:15:35, 23705
967347, 2020-08-14 05:20:35, 23982
967348, 2020-08-14 05:25:34, 24258
967349, 2020-08-14 05:30:34, 24459
967350, 2020-08-14 05:35:35, 24674
967351, 2020-08-14 05:40:35, 24959
967352, 2020-08-14 05:45:34, 25239
967353, 2020-08-14 05:50:35, 25414
967354, 2020-08-14 05:55:34, 25590
967355, 2020-08-14 06:00:35, 25876
967356, 2020-08-14 06:05:35, 26223
967357, 2020-08-14 06:10:34, 26639
967358, 2020-08-14 06:15:34, 27159
967359, 2020-08-14 06:20:35, 27446
967360, 2020-08-14 06:25:35, 27592
967361, 2020-08-14 06:30:36, 27920
967362, 2020-08-14 06:35:34, 28259
967363, 2020-08-14 06:40:35, 28287
967364, 2020-08-14 06:45:34, 28426
967365, 2020-08-14 06:50:34, 28743
967366, 2020-08-14 06:55:34, 28917
967367, 2020-08-14 07:00:34, 29061
967368, 2020-08-14 07:05:34, 29153
967369, 2020-08-14 07:10:34, 29252
967370, 2020-08-14 07:15:34, 29394
967371, 2020-08-14 07:20:34, 29642
967372, 2020-08-14 07:25:34, 29743
967373, 2020-08-14 07:30:34, 29809
967374, 2020-08-14 07:35:35, 30048
967375, 2020-08-14 07:40:35, 30249
967376, 2020-08-14 07:45:35, 30371
967377, 2020-08-14 07:50:34, 30485
967378, 2020-08-14 07:55:35, 30730
967379, 2020-08-14 08:00:34, 30919
967380, 2020-08-14 08:05:35, 30991
967381, 2020-08-14 08:10:35, 31312
967382, 2020-08-14 08:15:34, 31243
967383, 2020-08-14 08:20:34, 31237
967384, 2020-08-14 08:25:35, 31338
967385, 2020-08-14 08:30:34, 31362
967386, 2020-08-14 08:35:35, 31458
967387, 2020-08-14 08:40:35, 31631
967388, 2020-08-14 08:45:34, 31680
967389, 2020-08-14 08:50:35, 31542
967390, 2020-08-14 08:55:34, 31497
967391, 2020-08-14 09:00:35, 31497
967392, 2020-08-14 09:05:34, 31512
967393, 2020-08-14 09:10:35, 31752
967394, 2020-08-14 09:15:35, 31998
967395, 2020-08-14 09:20:34, 32035
967396, 2020-08-14 09:25:34, 31936
967397, 2020-08-14 09:30:35, 31908
967398, 2020-08-14 09:35:34, 31920
967399, 2020-08-14 09:40:35, 31816
967400, 2020-08-14 09:45:34, 31766
967401, 2020-08-14 09:50:35, 31685
967402, 2020-08-14 09:55:34, 31614
967403, 2020-08-14 10:00:34, 31610
967404, 2020-08-14 10:05:35, 31640
967405, 2020-08-14 10:10:35, 31730
967406, 2020-08-14 10:15:34, 31746
967407, 2020-08-14 10:20:34, 31748
967408, 2020-08-14 10:25:35, 31767
967409, 2020-08-14 10:30:34, 31763
967410, 2020-08-14 10:35:34, 31838
967411, 2020-08-14 10:40:34, 31720
967412, 2020-08-14 10:45:35, 31868
967413, 2020-08-14 10:50:36, 31684
967414, 2020-08-14 10:55:34, 31466
967415, 2020-08-14 11:00:35, 31414
967416, 2020-08-14 11:05:35, 31396
967417, 2020-08-14 11:10:35, 31768
967418, 2020-08-14 11:15:35, 31715
967419, 2020-08-14 11:20:35, 31731
967420, 2020-08-14 11:25:35, 31756
967421, 2020-08-14 11:30:35, 31724
967422, 2020-08-14 11:35:34, 31769
967423, 2020-08-14 11:40:35, 31690
967424, 2020-08-14 11:45:34, 31570
967425, 2020-08-14 11:50:34, 31514
967426, 2020-08-14 11:55:35, 31533
967427, 2020-08-14 12:00:34, 31485
967428, 2020-08-14 12:05:35, 31371
967429, 2020-08-14 12:10:36, 31212
967430, 2020-08-14 12:15:34, 31269
967431, 2020-08-14 12:20:35, 31172
967432, 2020-08-14 12:25:34, 31033
967433, 2020-08-14 12:30:35, 30941
967434, 2020-08-14 12:35:34, 30898
967435, 2020-08-14 12:40:34, 30841
967436, 2020-08-14 12:45:35, 30739
